,School,Total,Bilingual_N,Bilingual_P,IEP_N,IEP_P,Free_Lunch_N,Free_Lunch_P,Year
49,Austin Business and Entrepreneurship Academy HS,236,0.0,0.0,55,0.2331,223,0.9449,2013
50,Austin O Sexton Elementary School,359,0.0,0.0,31,0.0864,278,0.7744,2013
51,Austin Polytechnical Academy High School,192,0.0,0.0,46,0.2396,188,0.9792,2013
52,Avalon Park Elementary School,310,0.0,0.0,31,0.1,296,0.9548,2013
53,Banner Academy South,268,0.0,0.0,27,0.1007,253,0.944,2013
54,Banner Academy West,164,0.0,0.0,35,0.2134,162,0.9878,2013
55,Banner North Elementary School,5,0.0,0.0,1,0.2,5,1.0,2013
56,Banner North High School,24,3.0,0.125,6,0.25,24,1.0,2013
57,Barbara Vick Early Childhood & Family Center,322,15.0,0.0466,100,0.3106,136,0.4224,2013
58,Belmont-Cragin Elementary School,613,417.0,0.6803,79,0.1289,538,0.8777,2013
59,Benito Juarez Community Academy High School,1790,246.0,0.1374,238,0.133,1742,0.9732,2013
60,Benjamin Banneker Elementary School,337,0.0,0.0,52,0.1543,301,0.8932,2013
61,Benjamin E Mays Elementary Academy,307,0.0,0.0,23,0.0749,302,0.9837,2013
62,Bernhard Moos Elementary School,429,163.0,0.38,48,0.1119,423,0.986,2013
63,Betsy Ross Elementary School,344,1.0,0.0029,36,0.1047,323,0.939,2013
64,Betty Shabazz Intl Charter,300,2.0,0.0067,16,0.0533,277,0.9233,2013
65,Betty Shabazz Intl Charter - Barbara A Sizemore,307,1.0,0.0033,28,0.0912,292,0.9511,2013
66,Betty Shabazz Intl Charter - DuSable Leadership,333,0.0,0.0,51,0.1532,319,0.958,2013
67,Beulah Shoesmith Elementary School,345,3.0,0.0087,43,0.1246,314,0.9101,2013
68,Blair Early Childhood Center,147,59.0,0.4014,146,0.9932,108,0.7347,2013
69,Bowen High School,538,36.0,0.0669,134,0.2491,521,0.9684,2013
70,Bret Harte Elementary School,328,14.0,0.0427,53,0.1616,252,0.7683,2013
71,Brian Piccolo Elementary Specialty School,513,79.0,0.154,55,0.1072,430,0.8382,2013
72,Brighton Park Elementary School,646,209.0,0.3235,76,0.1176,637,0.9861,2013
73,Bronzeville Lighthouse Charter Elementary School,471,0.0,0.0,58,0.1231,433,0.9193,2013
74,Bronzeville Scholastic Academy High School,529,2.0,0.0038,43,0.0813,503,0.9509,2013
75,Burnham Elementary Inclusive Academy,268,0.0,0.0,16,0.0597,247,0.9216,2013
76,Burnside Elementary Scholastic Academy,771,2.0,0.0026,87,0.1128,669,0.8677,2013
77,Calmeca Academy of Fine Arts and Dual Language,839,442.0,0.5268,85,0.1013,805,0.9595,2013
78,Carl Schurz High School,2395,308.0,0.1286,403,0.1683,2267,0.9466,2013
79,Carl von Linne Elementary School,696,244.0,0.3506,80,0.1149,660,0.9483,2013
80,Carrie Jacobs Bond Elementary School,478,4.0,0.0084,82,0.1715,443,0.9268,2013
81,Carroll-Rosenwald Specialty Elementary School,557,1.0,0.0018,72,0.1293,486,0.8725,2013
82,Carter G Woodson South Elementary School,370,5.0,0.0135,65,0.1757,329,0.8892,2013
83,Catalyst Charter ES - Howland,498,1.0,0.002,49,0.0984,493,0.99,2013
84,Catalyst Elementary School - Circle Rock,529,0.0,0.0,52,0.0983,501,0.9471,2013
85,Catalyst-Maria Charter School,557,54.0,0.0969,59,0.1059,531,0.9533,2013
86,Cesar E Chavez Multicultural Academic Center ES,937,481.0,0.5133,97,0.1035,927,0.9893,2013
87,Charles Allen Prosser Career Academy High School,1475,42.0,0.0285,137,0.0929,1384,0.9383,2013
88,Charles Evans Hughes Elementary School,286,0.0,0.0,26,0.0909,279,0.9755,2013
89,Charles G Hammond Elementary School,469,236.0,0.5032,52,0.1109,449,0.9574,2013
90,Charles Gates Dawes Elementary School,1051,179.0,0.1703,155,0.1475,1009,0.96,2013
91,Charles H Wacker Elementary School,243,1.0,0.0041,28,0.1152,206,0.8477,2013
92,Charles Kozminski Elementary Community Academy,370,1.0,0.0027,41,0.1108,323,0.873,2013
93,Charles N Holden Elementary School,592,137.0,0.2314,83,0.1402,565,0.9544,2013
94,Charles P Caldwell Academy of Math & Science ES,339,0.0,0.0,54,0.1593,317,0.9351,2013
95,Charles P Steinmetz College Preparatory HS,1823,202.0,0.1108,271,0.1487,1721,0.944,2013
96,Charles R Darwin Elementary School,584,268.0,0.4589,87,0.149,552,0.9452,2013
97,Charles R Henderson Elementary School,356,0.0,0.0,31,0.0871,349,0.9803,2013
98,Charles S Brownell Elementary School,299,0.0,0.0,18,0.0602,292,0.9766,2013
99,Charles S Deneen Elementary School,549,3.0,0.0055,70,0.1275,536,0.9763,2013
100,Charles Sumner  Math & Science Community Acad ES,375,0.0,0.0,27,0.072,358,0.9547,2013
101,Charles W Earle Elementary School,358,1.0,0.0028,37,0.1034,313,0.8743,2013
102,Chicago Academy Elementary School,601,155.0,0.2579,62,0.1032,424,0.7055,2013
103,Chicago Academy High School,517,27.0,0.0522,87,0.1683,438,0.8472,2013
104,Chicago Excel Academy,86,0.0,0.0,10,0.1163,76,0.8837,2013
105,Chicago High School for Agricultural Sciences,629,7.0,0.0111,106,0.1685,372,0.5914,2013
106,Chicago High School for the Arts,583,1.0,0.0017,42,0.072,294,0.5043,2013
107,Chicago Intl Charter - Avalon / South Shore,422,0.0,0.0,32,0.0758,401,0.9502,2013
108,Chicago Intl Charter - Basil,717,30.0,0.0418,81,0.113,691,0.9637,2013
109,Chicago Intl Charter - Bucktown,672,127.0,0.189,69,0.1027,567,0.8438,2013
110,Chicago Intl Charter - Chicago Quest North,298,4.0,0.0134,46,0.1544,238,0.7987,2013
111,Chicago Intl Charter - Irving Park,527,51.0,0.0968,38,0.0721,315,0.5977,2013
112,Chicago Intl Charter - Larry Hawkins,371,0.0,0.0,66,0.1779,365,0.9838,2013
113,Chicago Intl Charter - Lloyd Bond,354,2.0,0.0056,33,0.0932,350,0.9887,2013
114,Chicago Intl Charter - Longwood,1412,1.0,0.0007,174,0.1232,1247,0.8831,2013
115,Chicago Intl Charter - Loomis Primary,587,0.0,0.0,35,0.0596,495,0.8433,2013
116,Chicago Intl Charter - Northtown,865,49.0,0.0566,181,0.2092,657,0.7595,2013
117,Chicago Intl Charter - Prairie,406,87.0,0.2143,44,0.1084,398,0.9803,2013
118,Chicago Intl Charter - Ralph Ellison,552,1.0,0.0018,87,0.1576,493,0.8931,2013
119,Chicago Intl Charter - Washington Park,448,0.0,0.0,39,0.0871,437,0.9754,2013
120,Chicago Intl Charter - West Belden,500,175.0,0.35,79,0.158,477,0.954,2013
121,Chicago Intl Charter - Wrightwood,725,1.0,0.0014,63,0.0869,632,0.8717,2013
122,Chicago Math and Science Academy High School,598,80.0,0.1338,64,0.107,561,0.9381,2013
123,Chicago Military Academy High School,466,5.0,0.0107,31,0.0665,419,0.8991,2013
124,Chicago Talent Development HS,286,0.0,0.0,73,0.2552,278,0.972,2013
125,Chicago Technology Academy High School,381,16.0,0.042,71,0.1864,353,0.9265,2013
126,Chicago Virtual Charter High School,602,22.0,0.0365,60,0.0997,391,0.6495,2013
127,Chicago Vocational Career Academy High School,965,7.0,0.0073,211,0.2187,935,0.9689,2013
128,Christian Ebinger Elementary School,704,37.0,0.0526,109,0.1548,134,0.1903,2013
129,Christian Fenger Academy High School,508,2.0,0.0039,108,0.2126,503,0.9902,2013
130,Christopher Columbus Elementary School,298,98.0,0.3289,16,0.0537,230,0.7718,2013
131,Clara Barton Elementary School,643,0.0,0.0,74,0.1151,602,0.9362,2013
132,Claremont Academy Elementary School,507,12.0,0.0237,86,0.1696,481,0.9487,2013
133,Collins Academy High School,433,1.0,0.0023,72,0.1663,422,0.9746,2013
134,Columbia Explorers Elementary Academy,1052,383.0,0.3641,81,0.077,1031,0.98,2013
135,Community Services West Academy,160,0.0,0.0,22,0.1375,148,0.925,2013
136,Consuella B York Alternative High School,339,1.0,0.0029,68,0.2006,246,0.7257,2013
137,Countee Cullen Elementary School,245,0.0,0.0,34,0.1388,236,0.9633,2013
138,Crispus Attucks Elementary School,275,2.0,0.0073,39,0.1418,273,0.9927,2013
139,Crown Community Academy of Fine Arts Center ES,279,1.0,0.0036,40,0.1434,228,0.8172,2013
140,Cyrus H McCormick Elementary School,869,422.0,0.4856,66,0.0759,768,0.8838,2013
141,Daniel Boone Elementary School,767,355.0,0.4628,81,0.1056,687,0.8957,2013
142,Daniel C Beard Elementary School,160,25.0,0.1563,134,0.8375,103,0.6438,2013
143,Daniel Hale Williams Prep School of Medicine,304,0.0,0.0,16,0.0526,286,0.9408,2013
144,Daniel J Corkery Elementary School,614,245.0,0.399,54,0.0879,543,0.8844,2013
145,Daniel R Cameron Elementary School,835,193.0,0.2311,107,0.1281,785,0.9401,2013
146,Daniel S Wentworth Elementary School,333,0.0,0.0,56,0.1682,311,0.9339,2013
147,Daniel Webster Elementary School,338,0.0,0.0,37,0.1095,323,0.9556,2013
148,David G Farragut Career Academy High School,1277,223.0,0.1746,235,0.184,1260,0.9867,2013
149,DeVry University Advantage Academy HS,187,2.0,0.0107,6,0.0321,150,0.8021,2013
150,Dewey Elementary Academy of Fine Arts,334,4.0,0.012,43,0.1287,325,0.9731,2013
151,DeWitt Clinton Elementary School,1125,495.0,0.44,63,0.056,973,0.8649,2013
152,Disney II Magnet School,415,14.0,0.0337,31,0.0747,125,0.3012,2013
153,Donald Morrill Math & Science Elementary School,836,269.0,0.3218,105,0.1256,598,0.7153,2013
154,Douglas Taylor Elementary School,604,210.0,0.3477,69,0.1142,595,0.9851,2013
155,Dr  Martin Luther King  Jr  College Prep HS,879,6.0,0.0068,75,0.0853,695,0.7907,2013
156,Dr Jorge Prieto Math and Science,1022,356.0,0.3483,137,0.1341,986,0.9648,2013
157,Dumas Technology Academy,331,0.0,0.0,34,0.1027,303,0.9154,2013
158,Dunne Technology Academy,299,0.0,0.0,32,0.107,283,0.9465,2013
159,Durkin Park Elementary School,585,203.0,0.347,65,0.1111,522,0.8923,2013
160,Dvorak Technology Academy,534,0.0,0.0,51,0.0955,486,0.9101,2013
161,Dyett High School,168,0.0,0.0,40,0.2381,158,0.9405,2013
162,Edgar Allan Poe Elementary Classical School,193,0.0,0.0,6,0.0311,88,0.456,2013
163,Edgebrook Elementary School,494,5.0,0.0101,65,0.1316,55,0.1113,2013
164,Edison Park Elementary School,453,47.0,0.1038,58,0.128,64,0.1413,2013
165,Edmond Burke Elementary School,272,0.0,0.0,27,0.0993,258,0.9485,2013
166,Edward A Bouchet Math & Science Academy ES,712,1.0,0.0014,97,0.1362,698,0.9803,2013
167,Edward Beasley Elementary Magnet Academic Center,1455,2.0,0.0014,61,0.0419,1218,0.8371,2013
168,Edward C Delano Elementary School,395,0.0,0.0,20,0.0506,384,0.9722,2013
169,Edward Coles Elementary Language Academy,565,2.0,0.0035,64,0.1133,544,0.9628,2013
170,Edward Everett Elementary School,312,110.0,0.3526,37,0.1186,285,0.9135,2013
171,Edward Jenner Elementary Academy of the Arts,317,0.0,0.0,58,0.183,288,0.9085,2013
172,Edward K Ellington Elementary School,337,3.0,0.0089,68,0.2018,302,0.8961,2013
173,Edward N Hurley Elementary School,849,249.0,0.2933,99,0.1166,776,0.914,2013
174,Edward Tilden Career Community Academy HS,400,18.0,0.045,70,0.175,389,0.9725,2013
175,Edward White Elementary Career Academy,137,0.0,0.0,17,0.1241,133,0.9708,2013
176,Edwin G Foreman High School,1572,243.0,0.1546,268,0.1705,1277,0.8123,2013
177,Elaine O Goodlow Elementary Magnet School,378,0.0,0.0,39,0.1032,342,0.9048,2013
178,Eli Whitney Elementary School,1080,527.0,0.488,58,0.0537,1053,0.975,2013
179,Elihu Yale Elementary School,186,0.0,0.0,42,0.2258,173,0.9301,2013
180,Eliza Chappell Elementary School,493,174.0,0.3529,93,0.1886,377,0.7647,2013
181,Elizabeth H Sutherland Elementary School,735,1.0,0.0014,86,0.117,200,0.2721,2013
182,Elizabeth Peabody Elementary School,266,101.0,0.3797,39,0.1466,252,0.9474,2013
183,Ella Flagg Young Elementary School,1121,45.0,0.0401,141,0.1258,1068,0.9527,2013
184,Ellen H Richards Career Academy High School,477,65.0,0.1363,83,0.174,473,0.9916,2013
185,Ellen Mitchell Elementary School,345,75.0,0.2174,51,0.1478,269,0.7797,2013
186,Emil G Hirsch Metropolitan High School,389,1.0,0.0026,112,0.2879,379,0.9743,2013
187,Emiliano Zapata Elementary Academy,985,505.0,0.5127,86,0.0873,914,0.9279,2013
188,Emmett Louis Till Math and Science Academy,492,0.0,0.0,73,0.1484,489,0.9939,2013
189,Enrico Fermi Elementary School,237,1.0,0.0042,65,0.2743,235,0.9916,2013
190,Enrico Tonti Elementary School,979,329.0,0.3361,68,0.0695,966,0.9867,2013
191,EPIC Academy High School,487,39.0,0.0801,90,0.1848,473,0.9713,2013
192,Eric Solorio Academy High School,843,128.0,0.1518,123,0.1459,817,0.9692,2013
193,Erie Elementary Charter School,414,131.0,0.3164,54,0.1304,362,0.8744,2013
194,Ernst Prussing Elementary School,664,205.0,0.3087,67,0.1009,506,0.762,2013
195,Esmond Elementary School,339,0.0,0.0,52,0.1534,308,0.9086,2013
196,Eugene Field Elementary School,384,110.0,0.2865,38,0.099,375,0.9766,2013
197,Everett McKinley Dirksen Elementary School,785,380.0,0.4841,96,0.1223,599,0.7631,2013
198,Evergreen Academy Middle School,400,38.0,0.095,47,0.1175,383,0.9575,2013
199,Fairfield Elementary Academy,592,220.0,0.3716,61,0.103,585,0.9882,2013
200,Federico Garcia Lorca Elementary School,901,395.0,0.4384,108,0.1199,876,0.9723,2013
201,Ferdinand Peck Elementary School,1564,756.0,0.4834,111,0.071,1401,0.8958,2013
202,Fernwood Elementary School,322,0.0,0.0,34,0.1056,312,0.9689,2013
203,Florence Nightingale Elementary School,1399,723.0,0.5168,137,0.0979,1368,0.9778,2013
204,Fort Dearborn Elementary School,429,0.0,0.0,35,0.0816,411,0.958,2013
205,Foster Park Elementary School,401,2.0,0.005,70,0.1746,377,0.9401,2013
206,Francis M McKay Elementary School,845,52.0,0.0615,94,0.1112,728,0.8615,2013
207,Francis Parkman Elementary School,231,9.0,0.039,41,0.1775,225,0.974,2013
208,Francis Scott Key Elementary School,306,0.0,0.0,48,0.1569,293,0.9575,2013
209,Francis W Parker Elementary Community Academy,836,2.0,0.0024,68,0.0813,833,0.9964,2013
210,Francisco I Madero Middle School,317,53.0,0.1672,42,0.1325,314,0.9905,2013
211,Frank I Bennett Elementary School,468,0.0,0.0,43,0.0919,445,0.9509,2013
212,Frank L Gillespie Elementary School,638,1.0,0.0016,89,0.1395,599,0.9389,2013
213,Frank W Gunsaulus Elementary Scholastic Academy,843,241.0,0.2859,65,0.0771,777,0.9217,2013
214,Frank W Reilly Elementary School,1177,500.0,0.4248,135,0.1147,1091,0.9269,2013
215,Franklin Elementary Fine Arts Center,365,17.0,0.0466,48,0.1315,153,0.4192,2013
216,Franz Peter Schubert Elementary School,919,523.0,0.5691,61,0.0664,888,0.9663,2013
217,Frazier Preparatory Academy Elementary School,441,0.0,0.0,25,0.0567,423,0.9592,2013
218,Frazier Prospective IB Magnet ES,224,0.0,0.0,23,0.1027,217,0.9688,2013
219,Frederic Chopin Elementary School,267,17.0,0.0637,41,0.1536,223,0.8352,2013
220,Frederick A Douglass Academy High School,316,1.0,0.0032,64,0.2025,316,1.0,2013
221,Frederick Funston Elementary School,623,201.0,0.3226,79,0.1268,568,0.9117,2013
222,Frederick Stock Elementary School,268,44.0,0.1642,106,0.3955,73,0.2724,2013
223,Friedrich Ludwig Jahn Elementary School,471,95.0,0.2017,72,0.1529,371,0.7877,2013
224,Friedrich W von Steuben Metropolitan Science HS,1654,13.0,0.0079,167,0.101,1288,0.7787,2013
225,Gage Park High School,835,92.0,0.1102,158,0.1892,813,0.9737,2013
226,Galapagos Elementary Charter School,365,1.0,0.0027,28,0.0767,340,0.9315,2013
227,Galileo Math & Science Scholastic Academy ES,603,59.0,0.0978,60,0.0995,424,0.7032,2013
228,Garfield Park Preparatory Academy ES,154,0.0,0.0,14,0.0909,147,0.9545,2013
229,Garrett A Morgan Elementary School,236,4.0,0.0169,48,0.2034,190,0.8051,2013
230,Genevieve Melody Elementary School,293,0.0,0.0,38,0.1297,254,0.8669,2013
231,George Armstrong International Studies ES,1412,392.0,0.2776,167,0.1183,1325,0.9384,2013
232,George B McClellan Elementary School,268,52.0,0.194,69,0.2575,233,0.8694,2013
233,George B Swift Elementary Specialty School,735,353.0,0.4803,72,0.098,647,0.8803,2013
234,George F Cassell Elementary School,351,4.0,0.0114,66,0.188,102,0.2906,2013
235,George H Corliss High School,558,3.0,0.0054,135,0.2419,536,0.9606,2013
236,George Leland Elementary School,170,0.0,0.0,24,0.1412,164,0.9647,2013
237,George M Pullman Elementary School,257,25.0,0.0973,29,0.1128,248,0.965,2013
238,George Manierre Elementary School,351,0.0,0.0,48,0.1368,346,0.9858,2013
239,George Rogers Clark Elementary School,278,44.0,0.1583,44,0.1583,260,0.9353,2013
240,George W Curtis Elementary School,474,3.0,0.0063,42,0.0886,444,0.9367,2013
241,George W Tilton Elementary School,303,2.0,0.0066,37,0.1221,301,0.9934,2013
242,George Washington Carver Military Academy HS,531,12.0,0.0226,50,0.0942,518,0.9755,2013
243,George Washington Carver Primary School,527,2.0,0.0038,56,0.1063,513,0.9734,2013
244,George Washington Elementary School,829,105.0,0.1267,88,0.1062,650,0.7841,2013
245,George Washington High School,1562,121.0,0.0775,222,0.1421,1447,0.9264,2013
246,George Westinghouse High School,1116,21.0,0.0188,69,0.0618,935,0.8378,2013
247,Gerald Delgado Kanoon Elementary Magnet School,747,388.0,0.5194,87,0.1165,742,0.9933,2013
248,Graeme Stewart Elementary School,256,94.0,0.3672,44,0.1719,237,0.9258,2013
249,Granville T Woods Math & Science Academy ES,371,1.0,0.0027,53,0.1429,359,0.9677,2013
250,Greater Lawndale High School For Social Justice,356,43.0,0.1208,42,0.118,342,0.9607,2013
251,Grover Cleveland Elementary School,716,265.0,0.3701,121,0.169,650,0.9078,2013
252,Guglielmo Marconi Elementary Community Academy,233,0.0,0.0,23,0.0987,229,0.9828,2013
253,Gurdon S Hubbard High School,1639,200.0,0.122,183,0.1117,1611,0.9829,2013
254,Gwendolyn Brooks College Preparatory Academy HS,745,1.0,0.0013,58,0.0779,563,0.7557,2013
255,Hannah G Solomon Elementary School,364,93.0,0.2555,80,0.2198,220,0.6044,2013
256,Hanson Park Elementary School,1569,596.0,0.3799,255,0.1625,1506,0.9598,2013
257,Harold Washington Elementary School,527,3.0,0.0057,74,0.1404,517,0.981,2013
258,Harriet Beecher Stowe Elementary School,806,325.0,0.4032,111,0.1377,748,0.928,2013
259,Harriet E Sayre Elementary Language Academy,592,81.0,0.1368,66,0.1115,441,0.7449,2013
260,Hawthorne Elementary Scholastic Academy,574,8.0,0.0139,53,0.0923,109,0.1899,2013
261,Helen M Hefferan Elementary School,251,0.0,0.0,43,0.1713,233,0.9283,2013
262,Helen Peirce International Studies ES,1009,230.0,0.2279,81,0.0803,731,0.7245,2013
263,Helge A Haugan Elementary School,1268,716.0,0.5647,141,0.1112,1222,0.9637,2013
264,Henry Clay Elementary School,617,148.0,0.2399,69,0.1118,574,0.9303,2013
265,Henry D Lloyd Elementary School,1289,773.0,0.5997,138,0.1071,1119,0.8681,2013
266,Henry Ford Academy Power House Charter HS,360,0.0,0.0,75,0.2083,351,0.975,2013
267,Henry H Nash Elementary School,392,1.0,0.0026,40,0.102,381,0.9719,2013
268,Henry O Tanner Elementary School,443,0.0,0.0,78,0.1761,384,0.8668,2013
269,Henry R Clissold Elementary School,553,4.0,0.0072,75,0.1356,245,0.443,2013
270,High School of Leadership at South Shore,411,1.0,0.0024,70,0.1703,399,0.9708,2013
271,Hiram H Belding Elementary School,665,160.0,0.2406,61,0.0917,501,0.7534,2013
272,Hope College Preparatory High School,507,4.0,0.0079,101,0.1992,496,0.9783,2013
273,Hope Institute Learning Academy,379,7.0,0.0185,91,0.2401,320,0.8443,2013
274,Horace Greeley Elementary School,617,173.0,0.2804,60,0.0972,526,0.8525,2013
275,Horace Mann Elementary School,457,1.0,0.0022,73,0.1597,434,0.9497,2013
276,Horatio May Elementary Community Academy,463,0.0,0.0,47,0.1015,440,0.9503,2013
277,Hyde Park Academy High School,1249,3.0,0.0024,182,0.1457,1217,0.9744,2013
278,Hyman G Rickover Naval Academy High School,479,12.0,0.0251,44,0.0919,413,0.8622,2013
279,Ida B Wells Preparatory Elementary Academy,198,0.0,0.0,10,0.0505,179,0.904,2013
280,Ignance Paderewski Elementary Learning Academy,172,9.0,0.0523,24,0.1395,172,1.0,2013
281,Infinity Math Science and Technology High School,410,30.0,0.0732,45,0.1098,399,0.9732,2013
282,Instituto Health Sciences Career Academy HS,532,84.0,0.1579,65,0.1222,507,0.953,2013
283,Instituto Justice and Leadership Acad Charter HS,168,11.0,0.0655,17,0.1012,159,0.9464,2013
284,Inter-American Elementary Magnet School,683,156.0,0.2284,37,0.0542,400,0.5857,2013
285,Ira F Aldridge Elementary School,250,2.0,0.008,17,0.068,235,0.94,2013
286,Irene C. Hernandez Middle School for the Advancem,990,190.0,0.1919,82,0.0828,979,0.9889,2013
287,Irma C Ruiz Elementary School,931,305.0,0.3276,68,0.073,891,0.957,2013
288,Irvin C Mollison Elementary School,237,1.0,0.0042,26,0.1097,191,0.8059,2013
289,Isabelle C O'Keeffe Elementary School,576,1.0,0.0017,51,0.0885,466,0.809,2013
290,Jackie Robinson Elementary School,139,0.0,0.0,12,0.0863,105,0.7554,2013
