,Unit,School,Total,Bilingual_N,Bilingual_P,IEP_N,IEP_P,Free_Lunch_N,Free_Lunch_P,Year,School Name
553,610282,Ronald E McNair Elementary School,395.0,17.0,0.043,82.0,0.2076,369.0,0.9342,2012,
554,609826,Rosario Castellanos Elementary School,545.0,163.0,0.2991,77.0,0.1413,541.0,0.9927,2012,
555,610056,Roswell B Mason Elementary School,485.0,1.0,0.0021,43.0,0.0887,451.0,0.9299,2012,
556,400096,Rowe Elementary School,484.0,171.0,0.3533,38.0,0.0785,421.0,0.8698,2012,
557,610027,Rudyard Kipling Elementary School,429.0,2.0,0.0047,69.0,0.1608,370.0,0.8625,2012,
558,610250,Rueben Salazar Elementary Bilingual Center,438.0,181.0,0.4132,54.0,0.1233,350.0,0.7991,2012,
559,609995,Rufus M Hitch Elementary School,554.0,119.0,0.2148,64.0,0.1155,393.0,0.7094,2012,
560,609853,Salmon P Chase Elementary School,511.0,201.0,0.3933,81.0,0.1585,471.0,0.9217,2012,
561,609943,Samuel Gompers Fine Arts Options ES,246.0,0.0,0.0,46.0,0.187,232.0,0.9431,2012,
562,610558,Sarah E. Goode STEM Academy,244.0,5.0,0.0205,28.0,0.1148,209.0,0.8566,2012,
563,610155,Sauganash Elementary School,560.0,38.0,0.0679,68.0,0.1214,171.0,0.3054,2012,
564,609805,Scott Joplin Elementary School,493.0,3.0,0.0061,64.0,0.1298,472.0,0.9574,2012,
565,609968,Sharon Christa McAuliffe Elementary School,733.0,236.0,0.322,74.0,0.101,708.0,0.9659,2012,
566,610157,Sidney Sawyer Elementary School,1887.0,729.0,0.3863,117.0,0.062,1837.0,0.9735,2012,
567,609750,Simpson Academy High School for Young Women,95.0,1.0,0.0105,20.0,0.2105,93.0,0.9789,2012,
568,610521,Sir Miles Davis Magnet Elementary Academy,291.0,1.0,0.0034,30.0,0.1031,272.0,0.9347,2012,
569,610534,Skinner North,301.0,7.0,0.0233,13.0,0.0432,65.0,0.2159,2012,
570,610226,Socorro Sandoval Elementary School,1208.0,585.0,0.4843,82.0,0.0679,1107.0,0.9164,2012,
571,610160,Songhai Elementary Learning Institute,317.0,6.0,0.0189,26.0,0.082,273.0,0.8612,2012,
572,609990,South Loop Elementary School,815.0,40.0,0.0491,36.0,0.0442,251.0,0.308,2012,
573,610530,South Shore Fine Arts Academy,308.0,0.0,0.0,31.0,0.1006,244.0,0.7922,2012,
574,610547,South Shore Intl College Prep High School,450.0,2.0,0.0044,63.0,0.14,399.0,0.8867,2012,
575,609745,Southside Occupational Academy High School,202.0,15.0,0.0743,202.0,1.0,194.0,0.9604,2012,
576,610183,Spencer Technology Academy,838.0,0.0,0.0,94.0,0.1122,784.0,0.9356,2012,
577,610357,Spry Community Links High School,193.0,23.0,0.1192,25.0,0.1295,191.0,0.9896,2012,
578,610548,STEM Magnet Academy,292.0,61.0,0.2089,11.0,0.0377,155.0,0.5308,2012,
579,609880,Stephen Decatur Classical Elementary School,280.0,2.0,0.0071,14.0,0.05,38.0,0.1357,2012,
580,609933,Stephen F Gale Elementary Community Academy,513.0,120.0,0.2339,80.0,0.1559,454.0,0.885,2012,
581,609976,Stephen K Hayt Elementary School,967.0,381.0,0.394,121.0,0.1251,890.0,0.9204,2012,
582,609724,Stephen T Mather High School,1710.0,310.0,0.1813,193.0,0.1129,1498.0,0.876,2012,
583,610191,Stone Elementary Scholastic Academy,636.0,118.0,0.1855,68.0,0.1069,365.0,0.5739,2012,
584,610405,Suder Montessori Magnet ES,388.0,9.0,0.0232,34.0,0.0876,190.0,0.4897,2012,
585,610249,Talman Elementary School,382.0,197.0,0.5157,59.0,0.1545,370.0,0.9686,2012,
586,610396,Tarkington School of Excellence ES,1073.0,340.0,0.3169,113.0,0.1053,1030.0,0.9599,2012,
587,610506,TEAM Englewood Community Academy High School,397.0,1.0,0.0025,72.0,0.1814,394.0,0.9924,2012,
588,609921,Telpochcalli Elementary School,266.0,164.0,0.6165,45.0,0.1692,255.0,0.9586,2012,
589,400116,The Montessori School of Englewood Charter,92.0,0.0,0.0,10.0,0.1087,87.0,0.9457,2012,
590,609991,Theodore Herzl Elementary School,502.0,1.0,0.002,87.0,0.1733,478.0,0.9522,2012,
591,609728,Theodore Roosevelt High School,1504.0,311.0,0.2068,233.0,0.1549,1463.0,0.9727,2012,
592,610178,Theophilus Schmid Elementary School,187.0,1.0,0.0053,37.0,0.1979,173.0,0.9251,2012,
593,609794,Thomas A Edison Regional Gifted Center ES,269.0,2.0,0.0074,14.0,0.052,29.0,0.1078,2012,
594,609987,Thomas A Hendricks Elementary Community Academy,287.0,3.0,0.0105,25.0,0.0871,277.0,0.9652,2012,
595,609851,Thomas Chalmers Specialty Elementary School,364.0,0.0,0.0,37.0,0.1016,296.0,0.8132,2012,
596,609896,Thomas Drummond Elementary School,353.0,40.0,0.1133,38.0,0.1076,108.0,0.3059,2012,
597,610002,Thomas Hoyne Elementary School,271.0,1.0,0.0037,42.0,0.155,240.0,0.8856,2012,
598,610295,Thomas J Higgins Elementary Community Academy,383.0,0.0,0.0,34.0,0.0888,351.0,0.9164,2012,
599,610220,Thomas J Waters Elementary School,612.0,106.0,0.1732,46.0,0.0752,295.0,0.482,2012,
600,609715,Thomas Kelly High School,2691.0,406.0,0.1509,331.0,0.123,2599.0,0.9658,2012,
601,610321,Thurgood Marshall Middle School,431.0,91.0,0.2111,72.0,0.1671,422.0,0.9791,2012,
602,609895,Turner-Drew Elementary Language Academy,363.0,0.0,0.0,47.0,0.1295,299.0,0.8237,2012,
603,400078,University of Chicago Charter - Carter G Woodson,385.0,0.0,0.0,33.0,0.0857,313.0,0.813,2012,
604,400075,University of Chicago Charter - Donoghue,490.0,0.0,0.0,37.0,0.0755,409.0,0.8347,2012,
605,400076,University of Chicago Charter - NKO,331.0,0.0,0.0,13.0,0.0393,260.0,0.7855,2012,
606,400077,University of Chicago Charter - Woodlawn,607.0,1.0,0.0016,91.0,0.1499,515.0,0.8484,2012,
607,400112,UNO 51st and Homan Charter Elementary School,574.0,196.0,0.3415,36.0,0.0627,560.0,0.9756,2012,
608,400081,UNO Charter - Bartolome de Las Casas,288.0,125.0,0.434,30.0,0.1042,282.0,0.9792,2012,
609,400082,UNO Charter - Carlos Fuentes,562.0,196.0,0.3488,33.0,0.0587,520.0,0.9253,2012,
610,400120,UNO Charter - Near West Elementary,555.0,152.0,0.2739,38.0,0.0685,538.0,0.9694,2012,
611,400121,UNO Charter - Northside Elementary,486.0,178.0,0.3663,38.0,0.0782,478.0,0.9835,2012,
612,400083,UNO Charter - Octavio Paz Campus,445.0,177.0,0.3978,42.0,0.0944,440.0,0.9888,2012,
613,400084,UNO Charter - Rufino Tamayo,288.0,126.0,0.4375,29.0,0.1007,280.0,0.9722,2012,
614,400101,UNO Charter - Sandra Cisneros,574.0,230.0,0.4007,40.0,0.0697,569.0,0.9913,2012,
615,400114,UNO Charter Elementary School St Marks,270.0,86.0,0.3185,28.0,0.1037,265.0,0.9815,2012,
616,400085,UNO Charter School - Major Hector P.Garcia MD Cam,636.0,93.0,0.1462,81.0,0.1274,616.0,0.9686,2012,
617,400089,UNO Charter School - Officer Donald J. Marquez,576.0,249.0,0.4323,32.0,0.0556,568.0,0.9861,2012,
618,400080,UNO Charter School - PFC Omar E.Torres Campus,635.0,230.0,0.3622,51.0,0.0803,602.0,0.948,2012,
619,400079,UNO Charter School - SPC Daniel Zizumbo Campus,638.0,216.0,0.3386,39.0,0.0611,601.0,0.942,2012,
620,610394,Uplift Community High School,411.0,25.0,0.0608,67.0,0.163,378.0,0.9197,2012,
621,400086,Urban Prep Acad for Young Men Charter - Englewood,496.0,0.0,0.0,100.0,0.2016,409.0,0.8246,2012,
622,400105,Urban Prep Academy for Young Men - Bronzeville,405.0,1.0,0.0025,60.0,0.1481,318.0,0.7852,2012,
623,400102,Urban Prep Academy for Young Men - West,430.0,0.0,0.0,76.0,0.1767,355.0,0.8256,2012,
624,610504,Velma F Thomas Early Childhood Center,205.0,89.0,0.4341,49.0,0.239,60.0,0.2927,2012,
625,609989,Victor Herbert Elementary School,355.0,7.0,0.0197,92.0,0.2592,309.0,0.8704,2012,
626,609944,Virgil Grissom Elementary School,326.0,61.0,0.1871,30.0,0.092,220.0,0.6748,2012,
627,610554,Vivian E. Summers Alternative School,26.0,0.0,0.0,2.0,0.0769,26.0,1.0,2012,
628,610518,VOISE Academy High School,367.0,4.0,0.0109,66.0,0.1798,361.0,0.9837,2012,
629,610363,Walt Disney Magnet Elementary School,1620.0,176.0,0.1086,121.0,0.0747,1008.0,0.6222,2012,
630,610095,Walter L Newberry Math & Science Academy ES,565.0,49.0,0.0867,97.0,0.1717,326.0,0.577,2012,
631,609680,Walter Payton College Preparatory High School,859.0,5.0,0.0058,58.0,0.0675,290.0,0.3376,2012,
632,609955,Walter Q Gresham Elementary School,341.0,1.0,0.0029,41.0,0.1202,315.0,0.9238,2012,
633,609855,Walter S Christopher Elementary School,290.0,99.0,0.3414,194.0,0.669,247.0,0.8517,2012,
634,610179,Washington D Smyser Elementary School,1013.0,213.0,0.2103,66.0,0.0652,773.0,0.7631,2012,
635,610121,Washington Irving Elementary School,451.0,18.0,0.0399,68.0,0.1508,396.0,0.878,2012,
636,609740,Wells Community Academy High School,611.0,61.0,0.0998,122.0,0.1997,599.0,0.9804,2012,
637,610032,Wendell E Green Elementary School,256.0,0.0,0.0,45.0,0.1758,231.0,0.9023,2012,
638,609727,Wendell Phillips Academy High School,647.0,2.0,0.0031,143.0,0.221,635.0,0.9815,2012,
639,609978,Wendell Smith Elementary School,339.0,0.0,0.0,43.0,0.1268,311.0,0.9174,2012,
640,610100,West Park Elementary Academy,680.0,177.0,0.2603,67.0,0.0985,664.0,0.9765,2012,
641,610224,West Pullman Elementary School,301.0,0.0,0.0,30.0,0.0997,284.0,0.9435,2012,
642,610542,West Ridge Elementary School,709.0,280.0,0.3949,61.0,0.086,637.0,0.8984,2012,
643,609755,Whitney M Young Magnet High School,2203.0,21.0,0.0095,158.0,0.0717,1036.0,0.4703,2012,
644,610230,Wildwood Elementary School,420.0,42.0,0.1,46.0,0.1095,103.0,0.2452,2012,
645,610251,Willa Cather Elementary School,237.0,0.0,0.0,41.0,0.173,217.0,0.9156,2012,
646,610299,William A Hinton Elementary School,281.0,0.0,0.0,19.0,0.0676,261.0,0.9288,2012,
647,610101,William B Ogden Elementary School,729.0,109.0,0.1495,57.0,0.0782,155.0,0.2126,2012,
648,610109,William Bishop Owen Scholastic Academy ES,240.0,1.0,0.0042,21.0,0.0875,150.0,0.625,2012,
649,609945,William C Goudy Elementary School,787.0,341.0,0.4333,67.0,0.0851,686.0,0.8717,2012,
650,610143,William C Reavis Math & Science Specialty ES,279.0,0.0,0.0,34.0,0.1219,261.0,0.9355,2012,
651,610364,William E B Dubois Elementary School,174.0,0.0,0.0,17.0,0.0977,174.0,1.0,2012,
652,609884,William E Dever Elementary School,844.0,204.0,0.2417,98.0,0.1161,495.0,0.5865,2012,
653,609967,William F Finkl Elementary School,540.0,175.0,0.3241,87.0,0.1611,509.0,0.9426,2012,
654,609994,William G Hibbard Elementary School,1214.0,572.0,0.4712,135.0,0.1112,1171.0,0.9646,2012,
655,609812,William H Brown Elementary School,214.0,2.0,0.0093,49.0,0.229,210.0,0.9813,2012,
656,610023,William H King Elementary School,284.0,34.0,0.1197,37.0,0.1303,263.0,0.9261,2012,
657,610136,William H Prescott Elementary School,270.0,72.0,0.2667,36.0,0.1333,163.0,0.6037,2012,
658,610142,William H Ray Elementary School,676.0,101.0,0.1494,84.0,0.1243,304.0,0.4497,2012,
659,610153,William H Ryder Math & Science Specialty ES,305.0,0.0,0.0,72.0,0.2361,223.0,0.7311,2012,
660,610167,William H Seward Communication Arts Academy ES,854.0,370.0,0.4333,74.0,0.0867,783.0,0.9169,2012,
661,609734,William Howard Taft High School,3098.0,173.0,0.0558,394.0,0.1272,1929.0,0.6227,2012,
662,610061,William J & Charles H Mayo Elementary School,408.0,2.0,0.0049,34.0,0.0833,386.0,0.9461,2012,
663,609698,William J Bogan High School,1409.0,69.0,0.049,223.0,0.1583,1332.0,0.9454,2012,
664,610104,William J Onahan Elementary School,660.0,65.0,0.0985,81.0,0.1227,243.0,0.3682,2012,
665,609678,William Jones College Preparatory High School,883.0,19.0,0.0215,109.0,0.1234,425.0,0.4813,2012,
666,610193,William K New Sullivan Elementary School,521.0,66.0,0.1267,83.0,0.1593,511.0,0.9808,2012,
667,609949,William P Gray Elementary School,1285.0,369.0,0.2872,137.0,0.1066,1175.0,0.9144,2012,
668,610097,William P Nixon Elementary School,1099.0,455.0,0.414,85.0,0.0773,1016.0,0.9245,2012,
669,610123,William Penn Elementary School,370.0,52.0,0.1405,116.0,0.3135,342.0,0.9243,2012,
670,609711,William Rainey Harper High School,518.0,1.0,0.0019,115.0,0.222,514.0,0.9923,2012,
671,610172,William T Sherman Elementary School,440.0,2.0,0.0045,39.0,0.0886,434.0,0.9864,2012,
672,609844,William W Carter Elementary School,346.0,0.0,0.0,36.0,0.104,342.0,0.9884,2012,
673,610232,Williams Multiplex Elementary School,256.0,2.0,0.0078,32.0,0.125,223.0,0.8711,2012,
674,610336,Williams Preparatory Academy Middle School,127.0,0.0,0.0,31.0,0.2441,125.0,0.9843,2012,
675,610308,Wilma Rudolph Elementary Learning Center,96.0,45.0,0.4688,88.0,0.9167,71.0,0.7396,2012,
676,610088,Wolfgang A Mozart Elementary School,791.0,350.0,0.4425,76.0,0.0961,755.0,0.9545,2012,
677,609977,Woodlawn Community Elementary School,244.0,0.0,0.0,17.0,0.0697,213.0,0.873,2012,
678,610392,World Language Academy High School,371.0,74.0,0.1995,55.0,0.1482,342.0,0.9218,2012,
679,400087,Young Women's Leadership Charter High School,355.0,2.0,0.0056,41.0,0.1155,309.0,0.8704,2012,
680,609686,Youth Connection Charter School,4064.0,74.0,0.0182,647.0,0.1592,3837.0,0.9441,2012,
0,610229,A.N. Pritzker School,699.0,53.0,0.07582260371959942,68.0,0.09728183118741059,390.0,0.5579399141630901,2013,
1,610038,Abraham Lincoln Elementary School,808.0,45.0,0.055693069306930694,47.0,0.05816831683168317,103.0,0.12747524752475248,2013,
2,400009,Academy for Global Citizenship Elementary School,350.0,68.0,0.19428571428571428,42.0,0.12,279.0,0.7971428571428572,2013,
3,610281,Adam Clayton Powell Paideia Community Academy ES,564.0,15.0,0.026595744680851064,66.0,0.11702127659574468,540.0,0.9574468085106383,2013,
4,610185,Adlai E Stevenson Elementary School,1264.0,456.0,0.36075949367088606,170.0,0.13449367088607594,1194.0,0.944620253164557,2013,
5,609993,Agustin Lara Elementary Academy,540.0,234.0,0.43333333333333335,44.0,0.08148148148148149,534.0,0.9888888888888889,2013,
6,610513,Air Force Academy High School,369.0,7.0,0.018970189701897018,34.0,0.0921409214092141,327.0,0.8861788617886179,2013,
7,610334,Al Raby High School,513.0,8.0,0.015594541910331383,124.0,0.24171539961013644,390.0,0.7602339181286549,2013,
8,400011,Alain Locke Charter Elementary Academy,570.0,0.0,0.0,29.0,0.05087719298245614,531.0,0.9315789473684211,2013,
9,610212,Albany Park Multicultural Academy,280.0,45.0,0.16071428571428573,33.0,0.11785714285714285,270.0,0.9642857142857143,2013,
10,609720,Albert G Lane Technical High School,4120.0,25.0,0.006067961165048544,163.0,0.03956310679611651,2413.0,0.5856796116504854,2013,
11,610342,Albert R Sabin Elementary Magnet School,626.0,111.0,0.17731629392971246,70.0,0.11182108626198083,568.0,0.9073482428115016,2013,
12,610524,Alcott High School for the Humanities,281.0,12.0,0.042704626334519574,86.0,0.30604982206405695,227.0,0.8078291814946619,2013,
13,610209,Alessandro Volta Elementary School,1034.0,547.0,0.5290135396518375,95.0,0.09187620889748549,972.0,0.9400386847195358,2013,
14,609808,Alex Haley Elementary Academy,651.0,4.0,0.006144393241167435,69.0,0.10599078341013825,639.0,0.9815668202764977,2013,
15,609799,Alexander Graham Bell Elementary School,1048.0,43.0,0.04103053435114504,116.0,0.11068702290076336,158.0,0.15076335877862596,2013,
16,609947,Alexander Graham Elementary School,476.0,54.0,0.1134453781512605,52.0,0.1092436974789916,451.0,0.9474789915966386,2013,
17,609963,Alexander Hamilton Elementary School,381.0,26.0,0.06824146981627296,50.0,0.13123359580052493,134.0,0.35170603674540685,2013,
18,610098,Alfred Nobel Elementary School,842.0,306.0,0.36342042755344417,78.0,0.09263657957244656,833.0,0.9893111638954869,2013,
19,609788,Alice L Barnard Computer Math & Science Ctr ES,301.0,0.0,0.0,33.0,0.10963455149501661,239.0,0.7940199335548173,2013,
20,400012,Amandla Charter High School,354.0,2.0,0.005649717514124294,67.0,0.18926553672316385,338.0,0.9548022598870056,2013,
21,610131,Ambrose Plamondon Elementary School,163.0,39.0,0.2392638036809816,22.0,0.13496932515337423,162.0,0.9938650306748467,2013,
22,610316,Amelia Earhart Options for Knowledge ES,263.0,0.0,0.0,22.0,0.08365019011406843,197.0,0.7490494296577946,2013,
23,609780,Ames Middle School,542.0,116.0,0.2140221402214022,58.0,0.1070110701107011,533.0,0.9833948339483395,2013,
24,610339,Amos Alonzo Stagg Elementary School,589.0,1.0,0.001697792869269949,86.0,0.1460101867572156,578.0,0.9813242784380306,2013,
25,609837,Andrew Carnegie Elementary School,669.0,1.0,0.0014947683109118087,42.0,0.06278026905829596,569.0,0.8505231689088192,2013,
26,610060,Andrew Jackson Elementary Language Academy,567.0,23.0,0.04056437389770723,32.0,0.0564373897707231,224.0,0.3950617283950617,2013,
27,609869,Anna R. Langford Community Academy,444.0,0.0,0.0,43.0,0.09684684684684684,441.0,0.9932432432432432,2013,
28,610084,Annie Keller Elementary Gifted Magnet School,248.0,1.0,0.004032258064516129,15.0,0.06048387096774194,42.0,0.1693548387096774,2013,
29,400010,"Architecture, Construction, and Engineering(ACE)T",481.0,15.0,0.031185031185031187,89.0,0.18503118503118504,471.0,0.9792099792099792,2013,
30,609951,Ariel Elementary Community Academy,565.0,0.0,0.0,60.0,0.10619469026548672,453.0,0.8017699115044248,2013,
31,610171,Arnold Mireles Elementary Academy,744.0,214.0,0.28763440860215056,78.0,0.10483870967741936,728.0,0.978494623655914,2013,
32,610037,Arthur A Libby Elementary School,510.0,47.0,0.09215686274509804,80.0,0.1568627450980392,504.0,0.9882352941176471,2013,
33,609887,Arthur Dixon Elementary School,661.0,1.0,0.0015128593040847202,63.0,0.09531013615733737,583.0,0.8819969742813918,2013,
34,609836,Arthur E Canty Elementary School,812.0,104.0,0.12807881773399016,85.0,0.10467980295566502,387.0,0.4766009852216749,2013,
35,610268,Arthur R Ashe Elementary School,392.0,0.0,0.0,46.0,0.11734693877551021,372.0,0.9489795918367347,2013,
36,609941,Asa Philip Randolph Elementary School,500.0,4.0,0.008,58.0,0.116,495.0,0.99,2013,
37,610287,Ashburn Community Elementary School,475.0,39.0,0.08210526315789474,80.0,0.16842105263157894,418.0,0.88,2013,
38,400060,Asian Human Services - Passages Charter School,440.0,124.0,0.2818181818181818,37.0,0.08409090909090909,383.0,0.8704545454545455,2013,
39,400013,ASPIRA Charter - Early College,568.0,106.0,0.18661971830985916,103.0,0.1813380281690141,539.0,0.948943661971831,2013,
40,400017,ASPIRA Charter - Haugan Campus,565.0,117.0,0.20707964601769913,66.0,0.1168141592920354,548.0,0.9699115044247788,2013,
41,400015,ASPIRA Charter - Mirta Ramirez Computer Science,166.0,29.0,0.1746987951807229,40.0,0.24096385542168675,166.0,1.0,2013,
42,609820,Augustus H Burley Elementary School,550.0,26.0,0.04727272727272727,79.0,0.14363636363636365,114.0,0.20727272727272728,2013,
43,400018,Austin Business and Entrepreneurship Academy HS,186.0,0.0,0.0,42.0,0.22580645161290322,178.0,0.956989247311828,2013,
44,610501,Austin Polytechnical Academy High School,196.0,0.0,0.0,47.0,0.23979591836734693,193.0,0.9846938775510204,2013,
45,609786,Avalon Park Elementary School,308.0,0.0,0.0,22.0,0.07142857142857142,303.0,0.9837662337662337,2013,
46,610563,Back of the Yards IB HS,281.0,66.0,0.23487544483985764,31.0,0.1103202846975089,279.0,0.9928825622775801,2013,
47,610555,Banner Academy West,296.0,1.0,0.0033783783783783786,55.0,0.1858108108108108,281.0,0.9493243243243243,2013,
48,609871,Barbara Vick Early Childhood & Family Center,348.0,94.0,0.27011494252873564,127.0,0.3649425287356322,175.0,0.5028735632183908,2013,
49,609922,Belmont-Cragin Elementary School,587.0,396.0,0.6746166950596252,74.0,0.1260647359454855,553.0,0.9420783645655877,2013,
50,609764,Benito Juarez Community Academy High School,1684.0,222.0,0.13182897862232779,235.0,0.13954869358669833,1625.0,0.9649643705463183,2013,
51,610290,Benjamin E Mays Elementary Academy,606.0,1.0,0.0016501650165016502,66.0,0.10891089108910891,585.0,0.9653465346534653,2013,
52,610076,Bernhard Moos Elementary School,500.0,158.0,0.316,55.0,0.11,486.0,0.972,2013,
53,400072,Betty Shabazz Intl Charter,324.0,1.0,0.0030864197530864196,29.0,0.08950617283950617,287.0,0.8858024691358025,2013,
54,400074,Betty Shabazz Intl Charter - Barbara A Sizemore,286.0,1.0,0.0034965034965034965,26.0,0.09090909090909091,271.0,0.9475524475524476,2013,
55,400073,Betty Shabazz Intl Charter - DuSable Leadership,234.0,0.0,0.0,42.0,0.1794871794871795,223.0,0.9529914529914529,2013,
56,610175,Beulah Shoesmith Elementary School,343.0,1.0,0.0029154518950437317,43.0,0.12536443148688048,282.0,0.8221574344023324,2013,
57,610087,Blair Early Childhood Center,192.0,83.0,0.4322916666666667,166.0,0.8645833333333334,142.0,0.7395833333333334,2013,
58,610323,Bowen High School,464.0,29.0,0.0625,119.0,0.25646551724137934,440.0,0.9482758620689655,2013,
59,609969,Bret Harte Elementary School,363.0,14.0,0.03856749311294766,64.0,0.1763085399449036,284.0,0.7823691460055097,2013,
60,610106,Brian Piccolo Elementary Specialty School,544.0,80.0,0.14705882352941177,66.0,0.1213235294117647,535.0,0.9834558823529411,2013,
61,610317,Brighton Park Elementary School,593.0,232.0,0.3912310286677909,58.0,0.09780775716694773,585.0,0.9865092748735245,2013,
62,400019,Bronzeville Lighthouse Charter Elementary School,488.0,1.0,0.0020491803278688526,58.0,0.11885245901639344,438.0,0.8975409836065574,2013,
63,610381,Bronzeville Scholastic Academy High School,516.0,4.0,0.007751937984496124,55.0,0.1065891472868217,472.0,0.9147286821705426,2013,
64,609821,Burnham Elementary Inclusive Academy,581.0,9.0,0.01549053356282272,56.0,0.0963855421686747,545.0,0.9380378657487092,2013,
65,609827,Burnside Elementary Scholastic Academy,679.0,2.0,0.0029455081001472753,82.0,0.12076583210603829,580.0,0.8541973490427098,2013,
