,Unnamed: 0,Year,Dept/Unit Number,Bilingual_N,Bilingual_P,Free_Lunch_N,Free_Lunch_P,IEP_N,IEP_P,Job Title_Career Counseling Manager,Job Title_Chief Safety & Security OFF,Job Title_Director of Counseling,"Job Title_Director, School Counseling & Post Secondary Advising",Job Title_Flex Team Security Officer,Job Title_Guidance Counselor Assistant,Job Title_HS Counseling Specialist,Job Title_K‐8 Counseling Specialist,Job Title_Manager-Secdry Schl Counselng,Job Title_Safety And Security Off,Job Title_School Counselor,Job Title_School Security Officer,Job Title_Senior School Security Officer,Job Title_Senior Security Officer,Notes,School,School ID,Total,Total Counseling,Total Counseling_Filled,Total Security,Total Security_Filled,Unit_2,Unit_Number,pos_name_0,School Name_x,School Year,# of Misconducts,# of Group 1-2 Misconducts,# of Group 3-4 Misconducts,# of Group 5-6 Misconducts,# of Suspensions (includes ISS and OSS),"% of Misconducts Resulting in a Suspension
(includes ISS and OSS)",# of ISS,% of Misconducts Resulting in an ISS,ISS per 100 Students,# of Unique Students Receiving ISS,% of Unique Students Receiving ISS,Average Length of ISS,# of OSS,% of Misconducts Resulting in an OSS,OSS per 100 Students,# of Unique Students Receiving OSS,% of Unique Students Receiving OSS,Average Length of OSS,# of Police Notifications,% of Misconducts Resulting in a Police Notification,Police Notifications per 100 Students,# of Unique Students Receiving Police Notification,% of Unique Students Receiving Police Notification,# of Students Expelled,Expulsions per 100 Students,School Name_y,Status as of 2014,Status as of 2019,Attendance,5YR Grad Rate
385,385,2014,53121,18.0,0.045,389.0,0.9725,70.0,0.175,0,0,0,0,0,0,0,0,0,0,2,10,2,0,,Edward Tilden Career Community Academy HS,609735,400.0,2,2,12,12,1590.0,53121,TILDEN HS,TILDEN HS,2014.0,394.0,48.0,288.0,58.0,287.0,72.8,92.0,23.4,30.01,71.0,23.2,1.15,195.0,49.5,63.61,112.0,36.5,2.03,89.0,22.6,29.03,65.0,21.2,1.0,0.33,TILDEN HS,,,81.4,49.6
386,386,2014,66021,0.0,0.0,158.0,0.9405,40.0,0.2381,0,0,0,0,0,0,0,0,0,0,1,5,0,0,,Dyett High School,609736,168.0,1,1,5,5,1600.0,66021,DYETT HS,DYETT HS,2014.0,1.0,1.0,0.0,0.0,1.0,100.0,1.0,100.0,7.71,1.0,7.7,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DYETT HS,,Closed,72.9,42.0
387,387,2014,47081,13.0,0.0079,1288.0,0.7787,167.0,0.101,0,0,0,0,0,1,0,0,0,0,5,5,1,0,Not sure,Friedrich W von Steuben Metropolitan Science HS,609737,1654.0,6,6,6,6,1610.0,47081,VON STEUBEN HS,VON STEUBEN HS,2014.0,166.0,45.0,90.0,31.0,100.0,60.2,45.0,27.1,2.71,36.0,2.2,1.02,55.0,33.1,3.31,49.0,2.9,2.22,53.0,31.9,3.19,46.0,2.8,0.0,0.0,VON STEUBEN HS,,,92.4,88.2
388,388,2014,46321,34.0,0.0152,1256.0,0.5625,155.0,0.0694,0,0,0,0,0,1,0,0,0,0,7,9,1,0,,Lincoln Park High School,609738,2233.0,8,8,10,10,1620.0,46321,LINCOLN PARK HS,LINCOLN PARK HS,2014.0,186.0,46.0,61.0,79.0,90.0,48.4,17.0,9.1,0.76,17.0,0.8,1.47,73.0,39.2,3.28,63.0,2.8,3.4,58.0,31.2,2.61,48.0,2.2,1.0,0.04,LINCOLN PARK HS,,,87.8,81.2
389,389,2014,46331,121.0,0.0775,1447.0,0.9264,222.0,0.1421,0,0,0,0,0,0,0,0,0,0,3,7,3,0,,George Washington High School,609739,1562.0,3,2,10,9,1630.0,46331,WASHINGTON HS,WASHINGTON HS,2014.0,6088.0,4186.0,1745.0,157.0,1738.0,28.5,1403.0,23.0,99.55,416.0,29.5,1.03,335.0,5.5,23.77,162.0,11.5,2.08,113.0,1.9,8.02,64.0,4.5,3.0,0.21,WASHINGTON HS,,,86.4,66.5
390,390,2014,51071,61.0,0.0998,599.0,0.9804,122.0,0.1997,0,0,0,0,0,0,0,0,0,0,1,6,0,0,,Wells Community Academy High School,609740,611.0,1,1,6,6,1640.0,51071,WELLS HS,WELLS HS,2014.0,228.0,95.0,120.0,13.0,139.0,61.0,98.0,43.0,18.64,72.0,13.7,1.33,41.0,18.0,7.8,33.0,6.3,3.05,23.0,10.1,4.37,22.0,4.2,0.0,0.0,WELLS HS,,,86.3,62.8
391,391,2014,46341,200.0,0.122,1611.0,0.9829,183.0,0.1117,0,0,0,0,0,0,0,0,0,0,5,11,1,0,,Gurdon S Hubbard High School,609741,1639.0,5,5,12,11,1670.0,46341,HUBBARD HS,HUBBARD HS,2014.0,775.0,231.0,518.0,26.0,561.0,72.4,418.0,53.9,25.69,253.0,15.5,1.02,143.0,18.5,8.79,106.0,6.5,1.96,22.0,2.8,1.35,17.0,1.0,3.0,0.18,HUBBARD HS,,,91.6,67.5
392,392,2014,49031,15.0,0.0743,194.0,0.9604,202.0,1.0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,,Southside Occupational Academy High School,609745,202.0,3,3,2,2,1700.0,49031,SOUTHSIDE HS,SOUTHSIDE HS,2014.0,27.0,16.0,3.0,8.0,12.0,44.4,1.0,3.7,0.52,1.0,0.5,1.0,11.0,40.7,5.73,11.0,5.7,1.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SOUTHSIDE HS,,,89.4,39.2
393,393,2014,46361,16.0,0.0087,1391.0,0.7564,183.0,0.0995,0,0,0,0,0,1,0,0,0,0,4,5,3,0,,Kenwood Academy High School,609746,1839.0,5,5,8,8,1710.0,46361,KENWOOD HS,KENWOOD HS,2014.0,3200.0,2616.0,414.0,170.0,1193.0,37.3,830.0,25.9,48.07,470.0,27.2,1.09,363.0,11.3,21.02,215.0,12.5,2.89,6.0,0.2,0.35,6.0,0.3,0.0,0.0,KENWOOD HS,,,91.7,80.1
394,394,2014,46061,7.0,0.0065,399.0,0.3729,65.0,0.0607,0,0,0,0,0,2,0,0,0,0,4,2,1,0,,Northside College Preparatory High School,609749,1070.0,6,6,3,3,1690.0,46061,NORTHSIDE PREP HS,NORTHSIDE PREP HS,2014.0,87.0,45.0,37.0,5.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,0.67,6.0,0.6,2.86,5.0,5.7,0.48,5.0,0.5,0.0,0.0,NORTHSIDE PREP HS,,,93.0,98.5
395,395,2014,46371,6.0,0.0068,695.0,0.7907,75.0,0.0853,0,0,0,0,0,0,0,0,0,0,2,3,3,0,,Dr  Martin Luther King  Jr  College Prep HS,609751,879.0,2,2,6,5,1760.0,46371,KING HS,KING HS,2014.0,98.0,30.0,45.0,23.0,66.0,67.3,34.0,34.7,4.69,30.0,4.1,1.47,32.0,32.7,4.42,30.0,4.1,2.59,10.0,10.2,1.38,10.0,1.4,1.0,0.14,KING HS,,,91.8,85.5
396,396,2014,70070,5.0,0.0107,419.0,0.8991,31.0,0.0665,0,0,0,0,0,1,0,0,0,0,2,2,2,0,,Chicago Military Academy High School,609754,466.0,3,3,4,4,1800.0,70070,CHICAGO MILITARY HS,CHGO MILITARY ACAD HS,2014.0,3246.0,927.0,2236.0,83.0,228.0,7.0,1.0,0.0,0.26,1.0,0.3,1.0,227.0,7.0,59.5,112.0,29.4,2.05,26.0,0.8,6.81,21.0,5.5,1.0,0.26,CHICAGO MILITARY HS,,,89.7,80.3
397,397,2014,47101,21.0,0.0095,1036.0,0.4703,158.0,0.0717,0,0,0,0,0,0,0,0,0,0,7,4,3,0,,Whitney M Young Magnet High School,609755,2203.0,7,7,7,7,6520.0,47101,YOUNG HS,YOUNG HS,2014.0,174.0,105.0,61.0,8.0,66.0,37.9,36.0,20.7,1.64,29.0,1.3,1.17,30.0,17.2,1.37,24.0,1.1,2.1,2.0,1.1,0.09,2.0,0.1,0.0,0.0,YOUNG HS,,,95.1,93.3
398,398,2014,53101,228.0,0.0745,2884.0,0.9425,330.0,0.1078,0,0,0,0,0,4,0,0,0,0,8,6,5,0,,Marie Sklodowska Curie Metropolitan High School,609756,3060.0,12,12,11,11,1820.0,53101,CURIE HS,CURIE HS,2014.0,2980.0,1354.0,1441.0,185.0,452.0,15.2,148.0,5.0,4.98,120.0,4.0,1.47,304.0,10.2,10.23,198.0,6.7,2.24,157.0,5.3,5.28,118.0,4.0,3.0,0.1,CURIE HS,,,89.8,69.8
399,399,2014,51091,66.0,0.0741,871.0,0.9776,178.0,0.1998,0,0,0,0,0,0,0,0,0,0,2,5,4,0,,Roberto Clemente Community Academy High School,609759,891.0,2,2,9,9,1840.0,51091,CLEMENTE HS,CLEMENTE HS,2014.0,2359.0,1430.0,784.0,145.0,593.0,25.1,0.0,0.0,0.0,0.0,0.0,0.0,593.0,25.1,82.03,269.0,37.2,2.43,10.0,0.4,1.38,10.0,1.4,2.0,0.28,CLEMENTE HS,,,82.0,61.0
400,400,2014,46381,12.0,0.0226,518.0,0.9755,50.0,0.0942,0,0,0,0,0,0,0,0,0,0,2,3,1,0,,George Washington Carver Military Academy HS,609760,531.0,2,2,4,4,1850.0,46381,CARVER MILITARY HS,CARVER MILITARY,2014.0,78.0,42.0,32.0,4.0,77.0,98.7,55.0,70.5,11.07,42.0,8.5,1.16,22.0,28.2,4.43,20.0,4.0,2.59,1.0,1.3,0.2,1.0,0.2,0.0,0.0,CARVER MILITARY HS,,,94.1,90.2
401,401,2014,46391,3.0,0.0054,536.0,0.9606,135.0,0.2419,0,0,0,0,0,0,0,0,0,0,1,5,0,0,,George H Corliss High School,609761,558.0,1,1,5,5,1860.0,46391,CORLISS HS,CORLISS HS,2014.0,280.0,68.0,152.0,60.0,111.0,39.6,26.0,9.3,6.3,23.0,5.6,1.08,85.0,30.4,20.59,65.0,15.7,2.33,98.0,35.0,23.74,75.0,18.2,0.0,0.0,CORLISS HS,,,79.9,48.1
402,402,2014,46401,0.0,0.0,1122.0,0.9614,178.0,0.1525,0,0,0,0,0,0,0,0,0,0,4,7,1,0,,Percy L Julian High School,609762,1167.0,4,4,8,8,1870.0,46401,JULIAN HS,JULIAN HS,2014.0,892.0,240.0,435.0,217.0,616.0,69.1,198.0,22.2,24.34,141.0,17.3,1.19,418.0,46.9,51.39,270.0,33.2,3.31,82.0,9.2,10.08,72.0,8.9,0.0,0.0,JULIAN HS,,,76.2,61.1
403,403,2014,46421,246.0,0.1374,1742.0,0.9732,238.0,0.133,0,0,0,0,0,0,0,0,0,0,6,5,1,0,,Benito Juarez Community Academy High School,609764,1790.0,6,6,6,5,1890.0,46421,JUAREZ HS,JUAREZ HS,2014.0,455.0,169.0,177.0,109.0,249.0,54.7,1.0,0.2,0.06,1.0,0.1,1.0,248.0,54.5,15.27,167.0,10.3,2.58,2.0,0.4,0.12,2.0,0.1,1.0,0.06,JUAREZ HS,,,90.2,74.0
404,404,2014,49081,67.0,0.3206,178.0,0.8517,209.0,1.0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,Jacqueline B Vaughn Occupational High School,609766,209.0,1,1,2,2,1920.0,49081,VAUGHN HS,VAUGHN HS,2014.0,14.0,0.0,12.0,2.0,14.0,100.0,6.0,42.9,2.98,6.0,3.0,1.5,8.0,57.1,3.98,6.0,3.0,2.5,2.0,14.3,0.99,2.0,1.0,0.0,0.0,VAUGHN HS,,,87.6,8.7
405,405,2014,49091,4.0,0.0079,496.0,0.9783,101.0,0.1992,0,0,0,0,0,0,0,0,0,0,2,4,2,0,,Hope College Preparatory High School,609768,507.0,2,2,6,6,1940.0,49091,HOPE HS,HOPE HS,2014.0,333.0,219.0,78.0,36.0,196.0,58.9,161.0,48.3,67.27,97.0,40.5,1.15,35.0,10.5,14.62,31.0,13.0,3.29,4.0,1.2,1.67,4.0,1.7,3.0,1.25,HOPE HS,,,81.1,65.5
406,406,2014,23391,32.0,0.2759,109.0,0.9397,116.0,1.0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,,Ray Graham Training Center High School,609769,116.0,1,1,2,2,3600.0,23391,GRAHAM HS,"GRAHAM,R HS",2014.0,75.0,39.0,32.0,4.0,9.0,12.0,7.0,9.3,5.43,5.0,3.9,2.0,2.0,2.7,1.55,1.0,0.8,2.5,3.0,4.0,2.33,2.0,1.6,0.0,0.0,GRAHAM HS,,,88.6, 
407,407,2014,31121,3.0,0.0105,277.0,0.9652,25.0,0.0871,0,0,0,0,0,0,0,0,0,0,1,1,0,0,,Thomas A Hendricks Elementary Community Academy,609987,287.0,1,1,1,1,3930.0,31121,HENDRICKS,HENDRICKS,2014.0,81.0,0.0,63.0,18.0,29.0,35.8,5.0,6.2,1.94,4.0,1.6,1.4,24.0,29.6,9.32,16.0,6.2,2.04,1.0,1.2,0.39,1.0,0.4,0.0,0.0,HENDRICKS,,,90.3,
408,408,2014,24101,136.0,0.4373,295.0,0.9486,46.0,0.1479,0,0,0,0,0,0,0,0,0,0,1,2,0,0,,Rodolfo Lozano Bilingual & International Ctr ES,610029,311.0,1,1,2,2,4380.0,24101,LOZANO,LOZANO ES,2014.0,4.0,2.0,2.0,0.0,1.0,25.0,1.0,25.0,0.38,1.0,0.4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LOZANO,,,94.0,
409,409,2014,25151,481.0,0.5133,927.0,0.9893,97.0,0.1035,0,0,0,0,0,0,0,0,0,0,1,2,0,0,,Cesar E Chavez Multicultural Academic Center ES,610148,937.0,1,1,2,2,5640.0,25151,CHAVEZ,CHAVEZ,2014.0,41.0,3.0,32.0,6.0,40.0,97.6,29.0,70.7,3.01,21.0,2.2,1.41,11.0,26.8,1.14,10.0,1.0,2.91,1.0,2.4,0.1,1.0,0.1,0.0,0.0,CHAVEZ,,,96.2,
410,410,2014,25301,370.0,0.4333,783.0,0.9169,74.0,0.0867,0,0,0,0,0,0,0,0,0,0,1,1,0,0,,William H Seward Communication Arts Academy ES,610167,854.0,1,1,1,1,5820.0,25301,SEWARD,SEWARD,2014.0,30.0,16.0,13.0,1.0,12.0,40.0,11.0,36.7,1.34,9.0,1.1,2.18,1.0,3.3,0.12,1.0,0.1,5.0,1.0,3.3,0.12,1.0,0.1,0.0,0.0,SEWARD,,,96.1,
411,411,2014,41051,1.0,0.0017,555.0,0.9669,75.0,0.1307,0,0,0,0,0,1,0,0,0,0,1,8,1,0,,Michele Clark Academic Prep Magnet High School,610244,574.0,2,2,9,9,6620.0,41051,CLARK HS,CLARK HS,2014.0,358.0,2.0,253.0,103.0,356.0,99.4,64.0,17.9,13.33,63.0,13.1,1.08,292.0,81.6,60.84,172.0,35.8,3.83,9.0,2.5,1.88,9.0,1.9,0.0,0.0,CLARK HS,,,91.5,79.1
412,412,2014,41061,1.0,0.0032,316.0,1.0,64.0,0.2025,0,0,0,0,0,1,0,0,0,0,1,2,0,0,,Frederick A Douglass Academy High School,610245,316.0,2,2,2,2,6630.0,41061,DOUGLASS HS,DOUGLASS HS,2014.0,1056.0,346.0,588.0,122.0,487.0,46.1,235.0,22.3,97.13,127.0,52.5,1.08,252.0,23.9,104.16,117.0,48.4,1.86,15.0,1.4,6.2,15.0,6.2,0.0,0.0,DOUGLASS HS,,,75.9,58.6
413,413,2014,55081,1.0,0.0024,399.0,0.9708,70.0,0.1703,0,0,0,0,0,0,0,0,0,0,1,1,4,0,,High School of Leadership at South Shore,610297,411.0,1,1,5,5,7230.0,55081,SCHOOL OF LEADRSHP HS,,,,,,,,,,,,,,,,,,,,,,,,,,,,SCHOOL OF LEADRSHP HS,,Closed,78.0,48.1
414,414,2014,55011,7.0,0.0163,406.0,0.9464,40.0,0.0932,0,0,0,0,0,0,0,0,0,0,2,2,1,0,,Phoenix Military Academy High School,610304,429.0,2,2,3,3,7310.0,55011,PHOENIX MILITARY HS,PHOENIX MILITARY HS,2014.0,38.0,18.0,15.0,5.0,38.0,100.0,21.0,55.3,4.31,15.0,3.1,1.48,17.0,44.7,3.49,13.0,2.7,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHOENIX MILITARY HS,,,95.3,81.4
415,415,2014,46471,7.0,0.0134,487.0,0.9294,118.0,0.2252,0,0,0,0,0,0,0,0,0,0,2,4,0,0,,Al Raby High School,610334,524.0,2,2,4,4,7690.0,46471,RABY HS,RABY HS,2014.0,1341.0,662.0,544.0,135.0,804.0,60.0,506.0,37.7,106.17,211.0,44.3,1.03,298.0,22.2,62.52,152.0,31.9,2.54,34.0,2.5,7.13,30.0,6.3,0.0,0.0,RABY HS,,,83.7,71.4
416,416,2014,46481,27.0,0.0522,438.0,0.8472,87.0,0.1683,0,0,0,0,0,1,0,0,0,0,1,2,0,0,,Chicago Academy High School,610340,517.0,2,2,2,2,7770.0,46481,CHICAGO ACADEMY HS,CHGO ACAD HS,2014.0,204.0,68.0,120.0,16.0,206.0,101.0,157.0,77.0,30.33,113.0,21.8,1.29,49.0,24.0,9.47,39.0,7.5,2.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CHICAGO ACADEMY HS,,,93.2,75.4
417,417,2014,25451,23.0,0.1192,191.0,0.9896,25.0,0.1295,0,0,0,0,0,0,0,0,0,0,1,0,1,0,,Spry Community Links High School,610357,193.0,1,1,1,1,6010.0,25451,SPRY HS,SPRY HS,2014.0,109.0,45.0,28.0,36.0,131.0,120.2,90.0,82.6,49.58,47.0,25.9,1.26,41.0,37.6,22.59,31.0,17.1,2.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SPRY HS,,,90.3,86.7
418,418,2014,55161,0.0,0.0,286.0,0.9408,16.0,0.0526,0,0,0,0,0,0,0,0,0,0,1,6,0,0,,Daniel Hale Williams Prep School of Medicine,610380,304.0,1,1,6,5,7200.0,55161,WILLIAMS HS,"WILLIAMS, D",2014.0,425.0,124.0,264.0,37.0,151.0,35.5,16.0,3.8,5.62,13.0,4.6,1.63,135.0,31.8,47.42,78.0,27.4,2.28,87.0,20.5,30.56,64.0,22.5,0.0,0.0,WILLIAMS HS,,,88.6,89.3
419,419,2014,55191,2.0,0.0038,503.0,0.9509,43.0,0.0813,0,0,0,0,0,0,0,0,0,0,2,1,0,0,,Bronzeville Scholastic Academy High School,610381,529.0,2,2,1,1,7270.0,55191,BRONZEVILLE HS,BRONZEVILLE HS,2014.0,351.0,125.0,185.0,41.0,305.0,86.9,142.0,40.5,30.85,119.0,25.9,1.07,163.0,46.4,35.41,109.0,23.7,2.48,2.0,0.6,0.43,2.0,0.4,0.0,0.0,BRONZEVILLE HS,,,86.4,79.1
420,420,2014,28151,13.0,0.0192,647.0,0.9571,180.0,0.2663,0,0,0,0,0,0,0,0,0,0,1,11,0,0,,Orr Academy High School,610389,676.0,1,1,11,11,1830.0,28151,ORR HS,ORR HS,2014.0,3552.0,3305.0,236.0,11.0,3502.0,98.6,3490.0,98.3,840.79,445.0,107.2,1.1,12.0,0.3,2.89,11.0,2.7,3.42,13.0,0.4,3.13,12.0,2.9,0.0,0.0,ORR HS,,,71.4,41.0
421,421,2014,45221,12.0,0.0251,413.0,0.8622,44.0,0.0919,0,0,0,0,0,0,0,0,0,0,3,1,0,0,,Hyman G Rickover Naval Academy High School,610390,479.0,3,3,1,1,7140.0,45221,RICKOVER MILITARY HS,RICKOVER HS,2014.0,255.0,91.0,150.0,14.0,130.0,51.0,115.0,45.1,20.92,68.0,12.4,1.2,15.0,5.9,2.73,14.0,2.5,2.53,9.0,3.5,1.64,9.0,1.6,1.0,0.18,RICKOVER MILITARY HS,,,92.7,75.7
422,422,2014,46511,7.0,0.0067,748.0,0.7206,53.0,0.0511,0,0,0,0,0,1,0,0,0,0,3,4,1,0,,Robert Lindblom Math & Science Academy HS,610391,1038.0,4,4,5,5,7110.0,46511,LINDBLOM HS,LINDBLOM HS,2014.0,42.0,10.0,25.0,7.0,25.0,59.5,4.0,9.5,0.34,4.0,0.3,3.0,21.0,50.0,1.8,19.0,1.6,3.33,1.0,2.4,0.09,1.0,0.1,0.0,0.0,LINDBLOM HS,,,93.4,81.6
423,423,2014,52011,74.0,0.1995,342.0,0.9218,55.0,0.1482,0,0,0,0,0,0,0,0,0,0,2,1,0,0,,World Language Academy High School,610392,371.0,2,2,1,0,4460.0,52011,WORLD LANGUAGE HS,WORLD LANGUAGE HS,2014.0,43.0,9.0,33.0,1.0,18.0,41.9,10.0,23.3,3.06,9.0,2.8,1.1,8.0,18.6,2.45,8.0,2.4,1.25,3.0,7.0,0.92,3.0,0.9,0.0,0.0,WORLD LANGUAGE HS,,,93.3,69.8
424,424,2014,26861,25.0,0.0608,378.0,0.9197,67.0,0.163,0,0,0,0,0,0,0,0,0,0,1,1,3,0,,Uplift Community High School,610394,411.0,1,1,4,4,2210.0,26861,UPLIFT HS,UPLIFT HS,2014.0,627.0,359.0,230.0,38.0,331.0,52.8,263.0,41.9,83.86,106.0,33.8,1.07,68.0,10.8,21.68,43.0,13.7,2.88,1.0,0.2,0.32,1.0,0.3,0.0,0.0,UPLIFT HS,,,88.3,77.6
425,425,2014,49131,1.0,0.0023,422.0,0.9746,72.0,0.1663,0,0,0,0,0,0,0,0,0,0,3,3,2,0,,Collins Academy High School,610499,433.0,3,3,5,5,1045.0,49131,COLLINS HS,COLLINS HS,2014.0,517.0,11.0,455.0,51.0,226.0,43.7,6.0,1.2,1.55,6.0,1.5,1.5,220.0,42.6,56.83,130.0,33.6,2.17,127.0,24.6,32.81,84.0,21.7,2.0,0.52,COLLINS HS,,,79.2,70.6
426,426,2014,49151,5.0,0.0133,360.0,0.9574,35.0,0.0931,0,0,0,0,0,0,0,0,0,0,2,1,1,0,,Marine Military Math and Science Academy,610502,376.0,2,2,2,2,1085.0,49151,MARINE MILITARY HS,,,,,,,,,,,,,,,,,,,,,,,,,,,,MARINE MILITARY HS,,Closed,91.3,65.7
427,427,2014,49161,1.0,0.0025,394.0,0.9924,72.0,0.1814,0,0,0,0,0,0,0,0,0,0,1,4,1,0,,TEAM Englewood Community Academy High School,610506,397.0,1,1,5,5,8080.0,49161,TEAM HS,TEAM HS,2014.0,533.0,270.0,195.0,68.0,180.0,33.8,58.0,10.9,18.48,52.0,16.6,1.78,122.0,22.9,38.87,80.0,25.5,3.11,7.0,1.3,2.23,7.0,2.2,0.0,0.0,TEAM HS,,,86.9,74.2
428,428,2014,45231,5.0,0.0127,339.0,0.8626,35.0,0.0891,0,0,0,0,0,0,0,0,0,0,2,2,1,0,,Air Force Academy High School,610513,393.0,2,2,3,3,1055.0,45231,AIR FORCE HS,AIR FORCE HS,2014.0,1108.0,884.0,198.0,26.0,140.0,12.6,42.0,3.8,11.65,36.0,10.0,1.0,98.0,8.8,27.18,59.0,16.4,2.2,15.0,1.4,4.16,15.0,4.2,1.0,0.28,AIR FORCE HS,,,92.3,70.2
429,429,2014,22041,9.0,0.0335,211.0,0.7844,92.0,0.342,0,0,0,0,0,0,0,0,0,0,3,2,0,0,"Unit Code might be wrong, pop seems v small",Alcott High School for the Humanities,610524,269.0,3,3,2,2,8035.0,22041,ALCOTT HS,ALCOTT HS,2014.0,34.0,1.0,24.0,9.0,36.0,105.9,17.0,50.0,6.36,17.0,6.4,1.18,19.0,55.9,7.11,16.0,6.0,1.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ALCOTT HS,,,88.5,86.3
430,430,2014,24731,50.0,0.0655,393.0,0.5151,103.0,0.135,0,0,0,0,0,0,0,0,0,0,4,2,1,0,,Ogden International High School,610529,763.0,4,4,3,3,8083.0,24731,OGDEN HS,OGDEN HS,2014.0,68.0,32.0,27.0,9.0,33.0,48.5,20.0,29.4,2.68,18.0,2.4,1.43,13.0,19.1,1.74,12.0,1.6,2.08,1.0,1.5,0.13,1.0,0.1,0.0,0.0,OGDEN HS,,,91.1,68.6
431,431,2014,24381,0.0,0.0,59.0,0.9833,16.0,0.2667,0,0,0,0,0,0,0,0,0,0,1,1,0,0,,Mason High School,610535,60.0,1,1,1,1,4650.0,24381,MASON HS,,,,,,,,,,,,,,,,,,,,,,,,,,,,MASON HS,Closed,Closed,,78.3
432,432,2015,24101,130.0,0.448275862068966,158.0,0.5448275862068971,64.0,0.220689655172414,0,0,0,0,0,0,0,0,0,0,1,2,0,0,,Rodolfo Lozano Bilingual & International Ctr ES,610029,290.0,1,1,2,2,4380.0,24101,LOZANO,,,,,,,,,,,,,,,,,,,,,,,,,,,,LOZANO,,,95.3,
433,433,2015,25151,477.0,0.5036958817317849,930.0,0.982048574445618,96.0,0.101372756071806,0,0,0,0,0,0,0,0,0,0,1,2,0,0,,Cesar E Chavez Multicultural Academic Center ES,610148,947.0,1,1,2,2,5640.0,25151,CHAVEZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHAVEZ,,,96.5,
434,434,2015,46251,1.0,0.000698812019567,1150.0,0.803633822501747,172.0,0.120195667365479,0,0,0,0,0,0,0,0,0,0,6,6,4,0,,Morgan Park High School,609725,1431.0,6,6,10,8,1490.0,46251,MORGAN PARK HS,,,,,,,,,,,,,,,,,,,,,,,,,,,,MORGAN PARK HS,,,85.7,72.0
435,435,2015,47031,1.0,0.003663003663004,265.0,0.9706959706959708,78.0,0.28571428571428603,0,0,0,0,0,0,0,0,0,0,1,4,1,0,,Emil G Hirsch Metropolitan High School,609712,273.0,1,1,5,3,1380.0,47031,HIRSCH HS,,,,,,,,,,,,,,,,,,,,,,,,,,,,HIRSCH HS,,,74.3,49.1
436,436,2015,22041,12.0,0.04270462633452,227.0,0.807829181494662,86.0,0.306049822064057,0,0,0,0,0,0,0,0,0,0,3,2,0,0,"Unit Code might be wrong, pop seems v small",Alcott High School for the Humanities,610524,281.0,3,3,2,2,8035.0,22041,ALCOTT HS,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALCOTT HS,,,91.3,77.7
437,437,2015,46321,19.0,0.008520179372197,1199.0,0.537668161434978,165.0,0.07399103139013499,0,0,0,0,0,1,0,0,0,0,7,9,1,0,,Lincoln Park High School,609738,2230.0,8,7,10,9,1620.0,46321,LINCOLN PARK HS,,,,,,,,,,,,,,,,,,,,,,,,,,,,LINCOLN PARK HS,,,90.1,83.6
438,438,2015,53011,12.0,0.012121212121212,968.0,0.977777777777778,233.0,0.235353535353535,0,0,0,0,0,1,0,0,0,0,2,7,5,0,,Chicago Vocational Career Academy High School,609674,990.0,3,3,12,11,1010.0,53011,CHICAGO VOCATIONAL HS,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHICAGO VOCATIONAL HS,,,86.5,64.2
439,439,2015,46121,0.0,0.0,370.0,0.994623655913978,93.0,0.25,0,0,0,0,0,0,0,0,0,0,1,6,0,0,,Paul Robeson High School,609707,372.0,1,1,6,5,1320.0,46121,ROBESON HS,,,,,,,,,,,,,,,,,,,,,,,,,,,,ROBESON HS,,Closed,80.2,47.3
440,440,2015,66411,0.0,0.0,178.0,0.956989247311828,42.0,0.22580645161290305,0,0,0,0,0,0,0,0,0,0,2,1,0,0,,Austin Business and Entrepreneurship Academy HS,400018,186.0,2,2,1,1,7020.0,66411,AUSTIN BUS & ENTRP HS,,,,,,,,,,,,,,,,,,,,,,,,,,,,AUSTIN BUS & ENTRP HS,,Closed,87.5,63.5
441,441,2015,49131,2.0,0.005208333333333,374.0,0.973958333333333,71.0,0.184895833333333,0,0,0,0,0,0,0,0,0,0,2,3,2,0,,Collins Academy High School,610499,384.0,2,1,5,5,1045.0,49131,COLLINS HS,,,,,,,,,,,,,,,,,,,,,,,,,,,,COLLINS HS,,,79.4,72.1
442,442,2015,47101,31.0,0.014116575591986,890.0,0.40528233151184,155.0,0.070582877959927,0,0,0,0,0,0,0,0,0,0,7,4,3,0,,Whitney M Young Magnet High School,609755,2196.0,7,7,7,6,6520.0,47101,YOUNG HS,,,,,,,,,,,,,,,,,,,,,,,,,,,,YOUNG HS,,,94.4,91.4
